Date,ASSET,Open,High,Low,Close,Adj Close,Volume
11/29/1995,TNX,5.87,5.87,5.837,5.837,5.837,0
11/30/1995,TNX,5.795,5.804,5.733,5.745,5.745,0
12/1/1995,TNX,5.733,5.754,5.692,5.704,5.704,0
12/3/1995,TNX,null,null,null,null,null,null
12/4/1995,TNX,5.683,5.691,5.593,5.618,5.618,0
12/5/1995,TNX,5.642,5.658,5.617,5.65,5.65,0
12/6/1995,TNX,5.65,5.683,5.593,5.667,5.667,0
12/7/1995,TNX,5.687,5.724,5.671,5.712,5.712,0
12/8/1995,TNX,5.724,5.741,5.621,5.728,5.728,0
12/10/1995,TNX,null,null,null,null,null,null
12/11/1995,TNX,5.695,5.712,5.691,5.695,5.695,0
12/12/1995,TNX,5.683,5.749,5.683,5.712,5.712,0
12/13/1995,TNX,5.707,5.741,5.695,5.732,5.732,0
12/14/1995,TNX,5.724,5.741,5.703,5.736,5.736,0
12/15/1995,TNX,5.724,5.753,5.707,5.74,5.74,0
12/17/1995,TNX,null,null,null,null,null,null
12/18/1995,TNX,5.786,5.845,5.786,5.841,5.841,0
12/19/1995,TNX,5.849,5.908,5.724,5.732,5.732,0
12/20/1995,TNX,5.724,5.757,5.691,5.74,5.74,0
12/21/1995,TNX,5.74,5.778,5.74,5.749,5.749,0
12/22/1995,TNX,5.719,5.719,5.674,5.69,5.69,0
12/24/1995,TNX,null,null,null,null,null,null
12/25/1995,TNX,null,null,null,null,null,null
12/26/1995,TNX,5.69,5.703,5.678,5.678,5.678,0
12/27/1995,TNX,5.661,5.661,5.632,5.645,5.645,0
12/28/1995,TNX,5.645,5.645,5.62,5.62,5.62,0
12/29/1995,TNX,5.591,5.628,5.339,5.575,5.575,0
12/31/1995,TNX,null,null,null,null,null,null
1/1/1996,TNX,null,null,null,null,null,null
1/2/1996,TNX,5.583,5.62,5.574,5.587,5.587,0
1/3/1996,TNX,5.566,5.587,5.541,5.566,5.566,0
1/4/1996,TNX,5.541,5.628,5.525,5.619,5.619,0
1/5/1996,TNX,5.623,5.715,5.623,5.677,5.677,0
1/7/1996,TNX,null,null,null,null,null,null
1/8/1996,TNX,5.685,5.685,5.665,5.673,5.673,0
1/9/1996,TNX,5.656,5.702,5.636,5.673,5.673,0
1/10/1996,TNX,5.719,5.748,5.706,5.739,5.739,0
1/11/1996,TNX,5.777,5.806,5.756,5.756,5.756,0
1/12/1996,TNX,5.723,5.76,5.698,5.752,5.752,0
1/14/1996,TNX,null,null,null,null,null,null
1/15/1996,TNX,null,null,null,null,null,null
1/16/1996,TNX,5.689,5.693,5.652,5.656,5.656,0
1/17/1996,TNX,5.623,5.639,5.553,5.557,5.557,0
1/18/1996,TNX,5.553,5.553,5.499,5.516,5.516,0
1/19/1996,TNX,5.507,5.581,5.487,5.515,5.515,0
1/21/1996,TNX,null,null,null,null,null,null
1/22/1996,TNX,5.544,5.594,5.544,5.589,5.589,0
1/23/1996,TNX,5.639,5.647,5.598,5.635,5.635,0
1/24/1996,TNX,5.622,5.639,5.581,5.593,5.593,0
1/25/1996,TNX,5.573,5.689,5.569,5.68,5.68,0
1/26/1996,TNX,5.705,5.785,5.626,5.626,5.626,0
1/28/1996,TNX,null,null,null,null,null,null
1/29/1996,TNX,5.643,5.697,5.622,5.672,5.672,0
1/30/1996,TNX,5.647,5.647,5.597,5.614,5.614,0
1/31/1996,TNX,5.597,5.622,5.568,5.581,5.581,0
2/1/1996,TNX,5.593,5.609,5.564,5.601,5.601,0
2/2/1996,TNX,5.609,5.642,5.564,5.642,5.642,0
2/4/1996,TNX,null,null,null,null,null,null
2/5/1996,TNX,5.676,5.705,5.676,5.68,5.68,0
2/6/1996,TNX,5.651,5.667,5.634,5.655,5.655,0
2/7/1996,TNX,5.634,5.671,5.63,5.659,5.659,0
2/8/1996,TNX,5.65,5.679,5.646,5.658,5.658,0
2/9/1996,TNX,5.679,5.7,5.613,5.65,5.65,0
2/11/1996,TNX,null,null,null,null,null,null
2/12/1996,TNX,5.654,5.658,5.596,5.596,5.596,0
2/13/1996,TNX,5.58,5.592,5.551,5.567,5.567,0
2/14/1996,TNX,5.592,5.613,5.571,5.613,5.613,0
2/15/1996,TNX,5.617,5.695,5.613,5.691,5.691,0
2/16/1996,TNX,5.683,5.754,5.683,5.75,5.75,0
2/18/1996,TNX,null,null,null,null,null,null
2/19/1996,TNX,null,null,null,null,null,null
2/20/1996,TNX,5.85,5.991,5.85,5.991,5.991,0
2/21/1996,TNX,5.952,6.008,5.905,5.974,5.974,0
2/22/1996,TNX,5.939,5.939,5.893,5.91,5.91,0
2/23/1996,TNX,5.85,5.999,5.817,5.965,5.965,0
2/25/1996,TNX,null,null,null,null,null,null
2/26/1996,TNX,5.987,6.042,5.982,5.995,5.995,0
2/27/1996,TNX,5.999,6.064,5.974,6.047,6.047,0
2/28/1996,TNX,6.038,6.107,6.008,6.107,6.107,0
2/29/1996,TNX,6.103,6.194,6.086,6.112,6.112,0
3/1/1996,TNX,6.034,6.069,5.974,5.978,5.978,0
3/3/1996,TNX,null,null,null,null,null,null
3/4/1996,TNX,5.957,5.966,5.902,5.906,5.906,0
3/5/1996,TNX,5.919,5.974,5.919,5.953,5.953,0
3/6/1996,TNX,5.996,6.043,5.97,6.039,6.039,0
